FIPS,State,County,Deaths,"% Fair or Poor Health","Average Number of Physically Unhealthy Days","Average Number of Mentally Unhealthy Days","% Low birthweight","% Smokers","% Adults with Obesity","% Physically Inactive","% With Access to E-99ercise Opportunities","% E-99cessive Drinking","% Driving Deaths with Alcohol Involvement","Chlamydia Rate","Teen Birth Rate","# Uninsured","% Uninsured","# Primary Care Physicians","# Dentists","% With Annual Mammogram","% Vaccinated","# Completed High School","# Some College","# Unemployed","% Children in Poverty","80th Percentile Income","20th Percentile Income","# Children in Single-Parent Households","# Children in Households","Violent Crime Rate","Injury Death Rate","% Severe Housing Problems","Life E-99pectancy","Age-Adjusted Death Rate","Child Mortality Rate","Infant Mortality Rate","% Adults with Diabetes","HIV Prevalence Rate","# Food Insecure","# Limited Access","# Drug Overdose Deaths","# Motor Vehicle Deaths","Median Household Income","Homicide Rate","Firearm Fatalities Rate","# Homeowners","# Households with Severe Cost Burden","% Broadband Access",Population,"% Less Than 18 Years of Age","% 65 and Over","# Black","# American Indian & Alaska Native","# Asian","# Native Hawaiian/Other Pacific Islander","# Hispanic","# Non-Hispanic White","# Not Proficient in English","% Female","# Rural"
2130,Alaska,"Ketchikan Gateway",170,16,4.3,4.2,7,20,39,20,100,19,67,534.1,21,1820,16,15,10,39,44,8945,2241,428,12,138900,31078,691,3022,358,87,18,80.1,321,NULL,-99,11,-99,1800,218,-99,-99,75706,-99,19,3322,719,85,13901,21.7,16.5,132,1927,1133,50,775,8877,146,48.9,3125
2150,Alaska,"Kodiak Island",120,15,3.6,3.6,5,19,28,25,100,19,NULL,416.4,18,2330,20,15,9,31,41,8022,2798,330,9,134570,40809,461,3459,NULL,67,24,81.1,286,NULL,-99,7,-99,1680,626,-99,-99,79669,-99,21,2326,418,84,12998,24.9,11.4,142,1700,2852,130,1123,6383,871,46.9,4257
2158,Alaska,Kusilvak,137,42,8.3,6.7,6,45,23,27,NULL,15,100,NULL,84,1383,18,NULL,NULL,4,11,3163,426,518,36,70778,16363,1036,3326,NULL,271,69,67.2,679,230,18,5,-99,2290,3121,-99,-99,35369,25,66,1236,127,65,8314,41.4,6.1,32,7683,36,2,249,281,69,47.3,-99
2164,Alaska,"Lake and Peninsula",NULL,25,5.7,5.2,6,29,38,27,100,18,NULL,617.3,NULL,296,21,0,0,NULL,NULL,808,216,70,25,91056,20306,91,323,NULL,240,29,NULL,464,NULL,-99,12,-99,240,710,-99,-99,51693,-99,-99,301,31,65,1592,28.6,11.5,20,982,49,5,55,355,4,48.9,1631
2170,Alaska,Matanuska-Susitna,1150,16,4.1,4.4,6,20,35,20,100,19,37,364.2,17,14078,15,53,54,35,33,63378,16905,3240,13,138535,31062,4755,28336,NULL,88,20,79.6,328,38,4,9,-99,13070,6785,54,100,75856,6,22,24059,4084,87,108317,26.4,12.7,1303,7525,1872,465,5613,85160,782,48.1,44759
2180,Alaska,Nome,157,28,6.1,5.6,6,34,40,20,100,18,88,3003.7,57,1667,18,10,10,32,4,4668,1089,440,26,116313,25331,940,3402,NULL,177,52,70.5,606,151,-99,7,-99,1890,3616,-99,-99,58464,-99,32,1720,313,74,10004,34.6,8,79,7531,147,19,288,1487,165,47.4,6270
2185,Alaska,"North Slope",104,20,4.7,4.3,6,25,44,33,100,21,33,960.9,56,1399,15,2,8,NULL,NULL,5837,1464,224,15,145375,31863,665,2522,809,113,44,76.9,368,116,-99,6,-99,1280,1244,-99,-99,84784,-99,33,1042,178,70,9832,26.8,7.5,150,5226,539,177,426,3043,117,37.6,5595
2188,Alaska,"Northwest Arctic",124,30,6.4,5.6,7,34,45,24,100,17,0,3045.3,71,1248,18,6,2,NULL,NULL,3474,608,411,30,132500,23702,829,2716,NULL,232,51,71.1,620,201,-99,15,-99,1640,2562,-99,-99,61660,-99,57,1009,153,77,7621,36.2,7.3,99,6068,76,17,281,812,44,46.2,4323
2195,Alaska,Petersburg,NULL,15,3.9,4.1,NULL,20,26,23,NULL,22,NULL,NULL,NULL,418,16,6,3,NULL,NULL,1968,385,121,9,136750,32362,149,649,411,62,16,81.4,292,NULL,-99,9,-99,450,25,-99,-99,71296,-99,-99,817,110,82,3266,20.2,20.5,53,370,121,31,188,2317,23,48.1,-99
2198,Alaska,"Prince of Wales-Hyder",113,21,5.1,5,5,27,40,19,NULL,20,50,NULL,17,1073,20,6,3,NULL,NULL,4047,747,289,23,100545,22229,361,1500,NULL,132,18,74.9,491,NULL,-99,12,-99,1150,821,-99,-99,50049,-99,-99,1725,187,66,6203,22.3,18.1,35,2644,77,27,241,2788,8,45.1,-99
2220,Alaska,Sitka,94,14,3.8,4.2,5,18,26,18,100,19,NULL,218.7,11,1119,15,17,12,33,39,5821,1704,181,9,122674,33045,453,1835,101,80,16,81.3,295,NULL,-99,7,-99,960,367,-99,-99,80660,-99,-99,2102,433,84,8493,20.6,16.1,74,1335,649,36,629,5236,60,49,1854
2230,Alaska,Skagway,NULL,12,3.4,3.8,NULL,17,26,18,NULL,22,NULL,NULL,NULL,139,14,0,0,39,33,821,239,76,7,117917,45714,46,158,372,NULL,11,NULL,NULL,NULL,-99,5,-99,140,0,-99,-99,74898,-99,-99,200,7,84,1183,15.4,15.8,10,65,28,3,79,956,4,47.6,-99
2240,Alaska,"Southeast Fairbanks",89,16,4,4.2,4,22,33,19,100,20,33,217.8,32,1182,20,6,4,26,25,4060,880,252,16,123125,26563,255,1842,NULL,96,22,78.5,371,NULL,-99,10,-99,1020,1323,-99,-99,69646,-99,-99,1595,111,72,6893,24.9,15.6,122,830,169,41,482,4992,237,45,7029
2261,Alaska,Valdez-Cordova,119,14,3.8,3.9,5,19,34,22,100,20,40,495.8,15,1022,13,11,4,NULL,NULL,6180,1433,363,10,136611,34846,368,2155,316,121,15,78.8,345,NULL,-99,7,-99,1110,1476,-99,12,74574,-99,-99,2371,189,80,9202,23.3,14.4,75,1314,467,53,518,6327,25,47,9636
2275,Alaska,Wrangell,NULL,18,4.5,4.4,NULL,23,36,28,NULL,19,NULL,NULL,NULL,353,18,3,1,NULL,NULL,1666,276,77,11,112242,25478,113,467,0,138,13,78.5,350,NULL,-99,19,-99,330,156,-99,-99,62496,-99,-99,697,71,74,2502,19.7,24.5,15,417,79,1,76,1666,5,48,-99
2282,Alaska,Yakutat,NULL,19,4.8,4.6,NULL,24,38,32,100,19,NULL,NULL,NULL,90,18,0,0,NULL,NULL,403,123,19,27,109000,33857,15,150,NULL,NULL,14,NULL,NULL,NULL,-99,10,-99,80,168,-99,-99,61587,-99,-99,145,8,72,579,17.6,21.1,12,238,35,7,27,182,6,44.6,662
2290,Alaska,Yukon-Koyukuk,100,28,6.1,5.6,5,33,31,25,100,19,29,1230.2,35,985,22,1,2,33,27,2959,633,345,31,84500,14104,497,1490,NULL,248,52,72,593,NULL,-99,10,-99,1190,2780,-99,-99,42063,26,-99,1344,155,43,5230,27.9,15.7,42,3595,29,9,164,1159,5,47.2,5588
4001,Arizona,Apache,1333,31,6.5,6.1,7,25,35,26,19,15,34,905,34,12605,21,28,53,24,36,36140,8662,2019,45,72423,9376,7377,19513,109,202,31,73.1,612,87,10,16,210,16180,33893,27,328,35386,14,16,16462,1318,38,71887,27,15.8,356,53915,345,36,4736,12935,3595,50.6,52967
4003,Arizona,Cochise,1835,20,4.4,4.4,8,17,31,24,60,20,30,373.5,31,10356,11,69,76,36,33,76582,18903,2899,26,96469,20919,8112,27304,333,90,14,78.7,374,52,6,10,186,18130,19006,79,124,48650,3,20,34577,5506,80,125922,21.4,23.1,4847,2216,2844,520,44988,68968,4894,49.4,47680
4005,Arizona,Coconino,1480,18,4.3,4.6,8,17,25,17,83,20,23,753.7,16,14897,13,117,112,31,39,75204,24545,4301,15,112048,22585,8331,28963,357,107,25,79.1,357,63,6,8,132,20030,18593,86,220,58301,6,15,28962,7182,78,143476,20,13,1855,39384,2946,269,20542,77608,2738,50.7,42297
4007,Arizona,Gila,1124,22,5.1,5,9,23,31,27,92,20,17,413.1,48,5466,15,21,30,35,39,33952,5045,1192,32,89664,19263,3360,10717,574,161,16,74.3,553,92,7,14,111,9440,8483,54,108,45980,7,26,16581,2281,66,54018,19.7,29.4,321,9808,489,78,10216,33293,649,50.4,22008
4009,Arizona,Graham,458,22,4.8,4.6,8,20,34,23,56,19,30,437.7,39,3642,12,20,24,35,39,20211,5859,743,25,92512,18509,2863,10265,109,74,16,77.7,399,63,6,12,82,5520,7074,27,33,50685,4,14,7741,1171,76,38837,26.7,14,590,5258,288,77,12879,19803,763,46.4,17284
4011,Arizona,Greenlee,105,20,4.1,4.2,7,17,30,19,46,19,60,507.7,39,598,7,5,2,29,29,5155,1415,178,11,104612,32369,440,2628,41,69,10,81,363,NULL,-99,12,106,1120,2577,-99,13,68066,-99,-99,1523,99,82,9498,27,13.7,162,391,79,11,4526,4320,195,48.2,3929
4012,Arizona,"La Paz",509,26,5.5,5,6,22,33,38,39,18,11,344.6,48,2630,21,6,9,27,30,12351,1331,545,33,74261,14448,1515,3395,264,157,15,77.2,648,93,-99,18,124,3610,3884,15,48,39407,12,42,6686,746,62,21108,16.6,39.8,185,3815,191,37,5982,11928,665,48.7,11541
4013,Arizona,Maricopa,43979,18,4.3,4,7,15,27,20,92,19,25,614.4,23,464099,13,3046,3060,41,48,2525465,785091,92847,18,126956,28813,260743,1044080,409,78,18,80.5,305,47,5,9,310,515130,167933,3271,3249,68634,6,14,965292,211044,86,4485414,23.5,15.5,250899,127006,207711,12953,1408855,2446089,196773,50.6,90229
4015,Arizona,Mohave,4812,23,5,4.8,7,25,31,32,59,21,24,258.7,30,18119,13,111,93,39,39,136323,19151,4977,28,85513,20682,11178,36312,221,125,17,76,495,49,6,14,137,34560,40061,142,266,49712,5,27,60192,10177,80,212181,16.7,31.1,2352,6432,2610,505,35919,162835,3059,49.4,45970
4017,Arizona,Navajo,1900,27,5.7,5,9,23,33,27,56,16,25,703,40,12651,14,67,69,31,39,58805,12762,3006,35,84804,14902,9958,29363,281,152,24,73.9,537,80,8,15,152,21940,26868,55,281,40676,11,21,24067,3800,63,110924,26.3,18.8,880,50648,692,198,12742,46190,3155,50,58171
4019,Arizona,Pima,12930,18,4.3,4.5,7,17,25,19,88,20,26,653.9,22,100186,12,890,682,47,48,607912,164672,22075,19,105843,22336,63303,215960,470,92,19,79.5,351,46,5,9,292,138690,75295,811,850,56150,6,17,255677,57907,85,1047279,20.6,20.3,35794,45800,35075,2522,395446,536236,40205,50.8,73750
4021,Arizona,Pinal,5039,22,5,4.6,7,19,34,28,66,19,24,415.6,26,40323,12,73,143,39,44,256746,61734,9171,17,104232,25869,23354,99248,221,68,15,82.6,311,45,6,13,250,53440,27068,214,403,62067,5,15,108402,15740,84,462789,22.1,20.9,21645,30630,8851,2003,142276,259589,12967,47.9,82311
4023,Arizona,"Santa Cruz",387,28,4.6,4.2,7,16,30,18,67,17,18,480.4,32,6508,17,22,12,34,35,22445,5348,1673,28,85592,18208,3610,12685,140,59,22,83.1,244,50,5,9,141,7110,6074,24,43,47779,4,7,10725,2364,74,46498,26.6,18.5,203,670,369,63,38711,6966,6520,51.8,12748
4025,Arizona,Yavapai,3671,17,4.3,4.4,7,18,24,23,85,22,17,218.7,25,23495,15,137,159,42,43,159532,24541,4742,17,97703,23499,8126,37609,300,125,18,79,346,49,6,11,127,31150,26604,199,230,54242,3,26,70821,13894,82,235099,15.9,32.5,1713,5058,2945,356,34641,188477,3462,51.1,70057
4027,Arizona,Yuma,2076,26,4.4,4,6,17,38,24,84,17,23,561.4,38,22277,14,96,64,35,39,97072,29231,16387,30,88818,20160,14823,53113,330,64,18,82.9,314,44,6,12,161,38990,18786,103,175,47024,4,12,49048,9190,78,213787,25.1,19.3,3975,4872,3288,541,138131,64453,27044,48.5,20416
5001,Arkansas,Arkansas,341,28,5.5,5.1,10,25,35,39,48,15,36,645.6,53,1234,9,9,9,34,43,10424,2289,286,24,88982,15200,1263,4073,473,101,10,74.2,517,61,-99,19,230,3500,3390,-99,38,52539,11,19,4883,785,68,17486,22.9,20.3,4315,61,144,6,602,12075,48,51.7,6601
5003,Arkansas,Ashley,404,28,5.6,5.4,12,26,42,45,50,16,29,601.5,43,1508,10,8,8,34,43,11495,2175,418,25,88804,16507,1287,4624,321,89,13,75,512,60,-99,14,101,4030,2623,-99,34,47744,8,23,6010,821,61,19657,22.4,20.9,4766,152,53,19,1119,13456,290,51.3,11294
5005,Arkansas,Ba-99ter,821,21,4.7,4.9,7,24,31,30,65,18,26,232.1,35,2511,9,31,22,49,49,28194,4786,650,18,78496,21357,1335,7255,182,105,10,77,446,37,-99,16,91,6720,1835,24,50,41950,5,29,14038,1484,75,41932,17.8,31.1,173,333,205,29,1102,39544,39,51.5,27333
5007,Arkansas,Benton,2661,20,4.3,4.4,7,19,31,23,77,19,28,314.3,26,23281,10,164,113,44,53,154050,48470,3601,12,129246,31060,12434,70364,275,59,11,79.9,311,52,6,10,122,30160,11738,95,172,70775,2,11,64742,7903,70,279141,26,13.6,5068,5217,11628,2032,47630,202658,8456,50.3,55689
5009,Arkansas,Boone,627,24,5.1,5,7,25,29,32,54,17,17,334.4,37,2610,9,28,21,40,46,22712,5304,511,19,85677,21997,1835,8525,551,88,12,76.7,448,50,7,11,67,5930,3822,12,47,50083,5,21,10793,1219,81,37432,22.8,20.9,157,327,218,42,988,35078,12,50.7,22953
5011,Arkansas,Bradley,214,29,5.6,5.2,10,25,31,37,67,15,17,589.1,41,992,11,6,4,31,52,6094,1251,185,31,85500,17308,1027,2591,261,84,16,73,552,125,-99,18,122,2140,595,-99,22,39982,-99,18,2880,498,67,10763,24,19.2,2905,167,51,5,1716,5928,365,51,5707
5013,Arkansas,Calhoun,134,27,5.4,5.3,9,26,26,40,11,16,17,438.3,30,325,8,1,NULL,35,34,3131,630,108,20,90089,17800,318,968,211,119,12,73,614,NULL,-99,10,131,880,1747,-99,12,48415,-99,-99,1569,127,63,5189,18.9,22,1093,41,12,1,214,3741,18,49.5,5368
5015,Arkansas,Carroll,520,24,5,4.8,6,22,30,34,52,17,40,250.5,43,2740,13,15,8,36,46,17128,2589,400,19,86349,19770,921,6085,337,113,16,76.6,452,98,-99,9,230,4000,1047,20,48,43841,-99,15,8436,884,69,28380,21.4,23.9,162,388,570,400,4306,22245,1136,50.2,19990
5017,Arkansas,Chicot,229,32,5.9,5.3,11,26,41,35,29,14,17,789.8,48,682,9,11,7,37,28,6010,1121,228,45,73438,12162,1020,2364,367,105,17,72.7,610,117,-99,9,343,2590,3940,-99,15,37014,13,21,2513,517,62,10118,21.9,21.1,5436,53,71,4,600,3892,135,49.6,6405
5019,Arkansas,Clark,324,23,4.8,5,9,21,26,39,67,15,37,816.4,18,1361,9,10,11,38,48,11848,2779,368,23,84870,18430,1492,4201,329,66,13,76.4,454,59,-99,15,147,3920,4934,-99,36,44105,-99,11,4859,905,69,22320,19,16.8,5413,133,158,14,1075,15247,258,52.5,12504
5021,Arkansas,Clay,327,27,5.7,5.6,8,28,37,35,52,17,30,268.1,51,1110,10,1,7,33,33,8680,1741,278,26,73131,13947,1073,3234,221,128,13,72.8,579,79,-99,10,72,3000,693,-99,39,40686,-99,19,4344,667,67,14551,21.2,21.9,120,84,36,3,320,13809,17,51.2,9466
5023,Arkansas,Cleburne,495,23,5,5.1,8,25,34,33,66,18,26,267.5,38,1712,9,15,10,40,46,16066,2124,418,22,84427,21850,842,4793,367,111,10,75.7,479,105,-99,13,102,4050,847,10,43,46214,7,22,8110,863,75,24919,18.8,27.2,101,184,132,9,611,23545,8,50.9,19613
5025,Arkansas,Cleveland,153,25,5.4,5.2,8,25,38,34,1,16,18,280.4,25,488,8,NULL,NULL,40,46,5105,898,127,20,93726,19844,463,1806,95,98,8,75.8,469,NULL,-99,16,117,1440,479,-99,22,53773,-99,-99,2446,189,61,7956,21.6,21.4,907,41,14,3,197,6704,29,50.5,8689
5027,Arkansas,Columbia,390,27,5.3,5.2,12,25,44,37,42,14,47,922.7,25,1707,10,14,10,37,48,12590,2880,410,27,80126,14071,1581,4919,317,78,14,75.5,494,61,-99,19,170,4740,1777,-99,36,42964,7,19,6029,1229,62,23457,20.6,17.7,8231,145,214,10,659,13967,205,51.7,14114
5029,Arkansas,Conway,397,25,5.1,5.4,9,25,40,34,43,17,26,387.3,40,1401,8,14,10,30,31,12610,2508,359,23,85789,18312,1362,4810,211,88,12,74.8,503,90,-99,17,131,3870,1340,-99,32,46924,-99,15,5590,695,65,20846,22.6,19.7,2350,181,88,7,836,16970,156,50.8,15001
5031,Arkansas,Craighead,1397,23,5,5.2,10,22,39,33,65,15,19,780.5,33,8484,9,125,83,44,53,61602,18783,1555,25,96554,20441,8313,26667,431,71,15,77,417,67,8,14,165,17790,8261,30,122,47766,7,17,23623,4774,82,110332,25,14,18267,588,1412,61,5793,82589,682,51.5,31024
5033,Arkansas,Crawford,960,24,5.4,5.2,8,24,39,29,74,16,31,347.6,39,5259,10,25,12,38,47,35909,8339,894,28,90203,21281,4207,15464,380,68,12,77,424,45,6,14,113,9970,4855,27,59,44600,4,14,18211,2235,73,63257,24.3,17.2,960,1648,976,42,5131,52887,687,50.6,32189
5035,Arkansas,Crittenden,936,30,5.7,5.6,14,24,37,39,73,13,21,1364.1,53,3363,8,15,31,39,41,25582,6772,910,32,87108,18040,5842,13282,1274,99,18,72.8,598,103,9,17,519,9470,2521,32,68,41976,20,27,10956,2656,76,47955,27.1,14.5,25976,197,310,26,1331,19608,230,52.5,10632
5037,Arkansas,Cross,367,27,5.4,5.3,11,26,42,37,50,16,19,717.5,45,1202,9,6,8,27,44,9630,2050,314,26,90930,20559,1340,3979,664,103,12,72.8,602,95,-99,19,195,3010,1147,-99,31,45273,-99,17,4447,619,71,16419,23.2,19.3,3778,71,130,8,328,11870,5,51.4,10148
5039,Arkansas,Dallas,168,27,5.4,5.3,12,25,40,47,18,15,33,527.5,22,400,8,1,2,33,36,4319,780,134,32,70960,14557,372,1077,597,85,8,75.4,562,NULL,-99,17,-99,1330,1486,-99,13,41314,-99,30,2010,265,58,7009,21,24.4,2829,49,19,4,271,3731,4,50.5,4272
5041,Arkansas,Desha,252,33,6.2,5.5,15,28,48,35,60,13,45,918.1,45,930,10,5,3,30,41,6344,1196,241,39,66820,14476,1503,2992,730,89,13,72.8,600,NULL,-99,10,202,2640,2602,-99,24,37005,13,22,3199,477,55,11361,25.3,19.6,5316,52,80,17,731,5059,274,52.8,4087
5043,Arkansas,Drew,296,25,5.1,5.2,10,24,35,32,40,15,28,620,32,1163,8,12,4,29,45,10135,2774,408,25,96306,15736,719,3895,362,78,13,75.4,493,113,-99,18,148,3370,1997,-99,31,44162,12,19,4845,698,69,18219,21.6,18.2,5092,98,125,8,684,12044,18,51.3,8997
5045,Arkansas,Faulkner,1579,21,4.8,5,7,21,37,27,55,17,23,536.2,23,8461,8,67,50,37,50,69673,22063,1875,16,105604,21322,6415,28647,361,66,16,76.7,413,60,7,10,148,19080,6301,53,132,58482,5,15,27776,6252,80,126007,22.8,12.9,15164,864,1582,92,5277,100734,790,51.2,43891
5047,Arkansas,Franklin,320,27,5.5,5.5,8,27,42,33,66,16,16,240.4,35,1405,10,5,3,36,48,10061,2319,252,23,82008,14504,597,4194,427,89,15,74.9,505,80,-99,14,114,3290,660,-99,30,45670,-99,19,4740,908,62,17715,22.3,19.9,151,280,190,36,574,16220,3,50.1,14972
5049,Arkansas,Fulton,271,27,5.7,5.6,7,28,32,33,44,16,12,224,39,825,9,7,2,39,40,7576,1388,199,27,71036,16216,496,2526,184,93,16,74.2,545,NULL,-99,13,142,2400,1486,-99,18,32926,-99,21,3965,482,58,12477,21.1,26,85,101,42,2,215,11787,65,50.6,11378
5051,Arkansas,Garland,1964,23,5.2,5.2,9,23,29,29,78,17,27,477.4,40,7697,10,86,57,39,56,63688,13679,1537,24,88905,18932,5815,19695,645,121,16,75,502,69,7,16,231,17320,10289,82,167,45786,9,25,27270,5025,79,99386,19.9,24.3,8480,783,855,68,5900,81164,1178,51.9,35436
5053,Arkansas,Grant,287,21,4.8,4.9,9,23,34,38,27,18,16,220.2,28,1001,7,2,8,37,56,11550,2428,267,16,110200,21578,789,4071,254,88,13,76.6,421,67,-99,17,137,2760,790,10,30,58566,-99,22,5499,661,74,18265,22,18.5,469,89,73,12,552,16853,28,50.6,13395
5055,Arkansas,Greene,790,24,5,5.2,8,25,38,35,40,17,13,499.4,48,2708,7,25,14,41,50,26538,5839,699,20,91189,21079,3235,10930,379,91,11,74.7,507,59,8,15,91,7740,3984,11,64,47098,5,24,11561,1582,77,45325,24.3,16.3,798,261,185,175,1343,41989,98,50.7,17470
5057,Arkansas,Hempstead,388,29,5.7,5.3,9,25,32,32,64,14,29,914.9,62,1909,11,5,9,38,41,11838,2911,380,26,85191,20651,1935,5603,628,66,15,75.9,504,49,-99,21,142,4020,3277,10,35,40867,9,13,5607,756,73,21532,25.7,18.5,6428,151,112,45,2864,11605,644,51.6,12609
5059,Arkansas,"Hot Spring",663,24,5.1,5.3,10,25,35,31,25,17,26,467.6,42,2040,8,7,10,34,56,20851,4659,510,27,85199,19422,1765,6891,230,113,13,74,526,72,-99,16,239,6000,2209,17,71,45860,9,23,9809,842,65,33771,20.6,19.3,3761,218,140,25,1245,27796,122,47.7,21719
5061,Arkansas,Howard,256,28,5.5,5.2,8,25,43,42,10,15,50,845.8,39,1268,12,7,3,33,46,7484,1684,186,25,82464,16591,1347,3448,154,76,12,73.6,540,93,-99,10,129,2240,2853,-99,27,41427,-99,-99,3545,522,66,13202,26.2,18.1,2709,185,75,17,1738,8354,349,51.7,9310
5063,Arkansas,Independence,560,24,5,4.9,8,25,30,33,51,16,32,434.6,36,2789,9,29,16,34,51,21610,4977,659,20,82876,19944,2489,8946,496,75,13,77,420,63,8,11,141,6320,2680,13,58,47903,5,18,10261,1248,60,37825,24.5,18,869,315,338,89,2514,33300,494,51.1,25134
5065,Arkansas,Izard,284,24,5.2,5.2,8,25,32,29,50,17,50,219.2,39,1030,11,4,3,31,38,8542,1351,269,23,81345,20052,402,2414,221,105,9,74.4,516,102,-99,16,194,2470,75,-99,23,40233,-99,21,3690,389,54,13629,18,26.1,293,114,65,2,346,12633,11,48.1,13696
5067,Arkansas,Jackson,340,30,5.9,5.8,10,28,39,27,36,15,37,776.2,63,988,9,7,5,34,53,9786,2035,380,32,73660,15583,1332,3440,692,83,14,73.7,541,NULL,-99,29,348,3600,1872,-99,30,38636,11,13,4257,621,66,16719,20.1,18.3,2867,120,88,36,503,12837,0,50.4,11709
5069,Arkansas,Jefferson,1399,28,5.5,5,13,25,43,33,53,13,25,1248.6,45,3913,8,42,31,35,42,40405,8424,1520,33,80795,15669,7227,15220,1009,100,16,73.5,583,82,9,15,502,14120,5499,39,91,40555,29,36,16644,3731,60,66824,21.7,18,38109,284,582,80,1473,25575,429,50.6,23940
5071,Arkansas,Johnson,432,28,5.5,5.4,7,26,40,31,61,15,11,331.4,38,2816,13,14,6,32,49,13743,2488,469,24,74450,16890,1820,6375,244,78,15,75.9,467,65,-99,13,41,4880,742,13,22,40396,5,19,6818,958,65,26578,24.5,16.9,424,328,721,36,3791,20904,764,50.5,18227
5073,Arkansas,Lafayette,154,29,5.5,5.2,10,25,46,32,14,14,25,714.1,64,529,11,2,NULL,34,30,3908,664,115,37,79685,12995,561,1288,178,71,15,76,539,NULL,-99,19,138,1380,719,-99,-99,37164,-99,35,2202,341,61,6624,18.5,24.7,2379,36,42,1,195,3913,38,51.1,7645
5075,Arkansas,Lawrence,339,25,5.4,5.2,8,26,38,27,43,17,26,484.1,41,1053,8,5,5,33,29,9447,2176,284,27,76509,18478,961,3709,227,116,10,73.9,556,76,-99,12,108,3090,2710,-99,45,39604,-99,18,4351,433,69,16406,22.2,19.9,195,105,44,7,292,15560,12,51,11069
5077,Arkansas,Lee,197,34,6.1,5.5,12,29,41,32,43,14,58,741.1,46,469,9,1,3,35,35,5122,1004,127,42,78271,11443,611,1669,294,109,15,74.6,588,NULL,-99,14,550,2080,2848,-99,18,30421,-99,-99,1917,448,59,8857,18.4,20.2,4787,54,51,2,206,3655,97,43.7,6620
5079,Arkansas,Lincoln,235,29,5.5,5.1,8,27,45,37,39,16,8,293.1,32,764,10,1,2,34,45,8363,1529,173,32,84114,17221,379,1981,155,95,14,74.4,520,NULL,-99,15,347,2540,2372,18,11,44272,10,-99,2910,338,54,13024,16.3,15.9,3879,72,47,1,542,8352,129,38.6,14134
5081,Arkansas,"Little River",256,25,5.3,5.3,8,24,34,35,62,15,35,550.2,41,855,9,3,5,42,49,7734,1431,238,26,89676,17914,1070,2738,144,95,8,74.7,506,NULL,-99,21,183,2230,647,-99,30,43257,-99,16,3836,225,67,12259,22.4,20.9,2407,204,57,9,457,8903,7,51.8,9025
5083,Arkansas,Logan,442,26,5.4,5.5,10,26,30,37,73,16,50,368.3,49,1622,9,4,9,34,33,13201,2461,373,22,74887,19630,1046,4674,380,86,11,74.1,530,90,11,15,60,3990,1098,14,28,42249,-99,16,6202,536,71,21466,21.3,20.5,290,250,490,9,651,19445,76,50.2,15875
5085,Arkansas,Lonoke,1075,21,4.9,5.1,8,22,41,31,47,18,29,434.9,28,4862,8,14,19,36,52,43008,12030,1109,15,107391,25281,3916,18771,340,86,13,75.4,451,70,7,14,115,10080,4537,38,102,62782,4,16,18624,2464,80,73309,25.4,13.8,4554,533,672,58,3350,62900,424,50.9,30632
5087,Arkansas,Madison,294,28,5.5,5.4,6,26,31,30,48,17,13,189.7,49,1738,13,4,6,33,43,9015,1361,189,25,87420,17987,762,3816,188,94,10,74.3,478,149,-99,12,95,2520,1894,-99,29,48016,-99,14,4899,466,65,16576,23.2,19.4,73,285,125,94,977,14802,144,49.9,15717
5089,Arkansas,Marion,400,25,5.5,5.4,8,26,27,30,19,18,13,213.1,43,1197,10,2,3,41,37,10900,1529,267,27,69860,15405,720,2964,342,106,13,74.8,517,83,-99,14,111,3040,1118,10,32,38760,-99,28,5348,782,78,16694,18.2,29.1,96,177,103,10,408,15623,5,51,16653
5091,Arkansas,Miller,870,26,5.3,5.3,10,25,39,32,65,16,30,984.4,49,2995,9,31,14,38,46,25643,6342,809,24,93598,17294,4217,10282,537,76,15,74.2,566,82,10,13,269,8450,5959,-99,61,50905,8,20,10619,1859,74,43257,23.3,17.2,10821,373,229,30,1552,29554,56,50.8,17390
5093,Arkansas,Mississippi,955,30,6.2,5.5,11,27,43,36,72,14,25,1245.3,63,2694,8,18,16,34,45,22114,4893,891,30,85976,17044,4776,11085,987,113,16,71.3,690,105,10,18,241,9230,3369,16,66,39990,23,34,9237,1709,73,40651,26.1,15,14355,190,194,14,1791,23612,409,51.3,16857
5095,Arkansas,Monroe,197,32,6,5.6,12,28,44,33,57,14,36,903.3,60,450,9,3,4,32,27,3968,659,119,41,80836,13565,843,1477,371,111,14,69.7,750,188,-99,19,327,1620,517,-99,17,34289,-99,-99,1996,265,57,6701,20.5,24.1,2665,44,54,0,174,3638,10,53.2,5621
5097,Arkansas,Montgomery,162,26,5.4,5.5,7,27,24,27,98,18,25,302.7,41,832,13,2,2,27,31,5336,698,138,31,71400,16546,386,1633,219,107,12,77.5,395,NULL,-99,10,90,1680,1062,-99,16,39591,-99,-99,3053,296,60,8986,18.5,27,44,127,117,3,407,8124,114,50.4,9487
5099,Arkansas,Nevada,170,28,5.5,5.3,10,25,43,46,40,15,13,840.6,44,514,8,3,NULL,36,40,5283,924,145,38,67534,15438,786,1834,194,96,12,75.6,506,NULL,-99,15,172,1790,1290,-99,14,36528,-99,-99,2274,237,62,8252,22.8,21,2519,36,43,2,389,5144,0,50.5,6224
