FIPS,State,County,Life E-99pectancy,95% CI - Low,95% CI - High,Life E-99pectancy (AIAN),Life E-99pectancy (AIAN) 95% CI - Low,Life E-99pectancy (AIAN) 95% CI - High,Life E-99pectancy (Asian),Life E-99pectancy (Asian) 95% CI - Low,Life E-99pectancy (Asian) 95% CI - High,Life E-99pectancy (Black),Life E-99pectancy (Black) 95% CI - Low,Life E-99pectancy (Black) 95% CI - High,Life E-99pectancy (Hispanic),Life E-99pectancy (Hispanic) 95% CI - Low,Life E-99pectancy (Hispanic) 95% CI - High,Life E-99pectancy (White),Life E-99pectancy (White) 95% CI - Low,Life E-99pectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (White),Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation Inde-99,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,% Broadband Access,Numerator,95% CI - Low,95% CI - High,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural
12061,Florida,Indian River,81.2,80.7,81.7,-99,-99,-99,98.6,78.1,119.2,75.4,73.6,77.2,89.3,86.4,92.1,80.9,80.3,81.5,2157,320,304,336,-99,-99,-99,-99,-99,-99,518,449,586,168,136,205,329,310,349,40,40,28,54,-99,-99,-99,-99,-99,-99,88,49,145,-99,-99,-99,32,20,51,51,6,4,8,-99,-99,-99,-99,-99,-99,17,11,25,-99,-99,-99,4,2,6,13,12,14,15,14,17,11,9,13,388,277,19020,13,18766,14,92,20,16,24,-99,-99,-99,-99,-99,-99,25,12,44,-99,-99,-99,21,16,26,146,14,12,16,-99,-99,-99,-99,-99,-99,10,5,19,12,6,19,15,12,17,37,35,38,16731,21,19,23,2520,10,7,12,111,904:1,1268,92,5,2,9,3.2,-99,2.7,3.1,3.5,3.3,-99,2.8,3.1,3.5,61173,55224,67122,87697,12978,162416,80714,41300,120128,32224,26122,38326,50304,43372,57236,57666,54976,60356,58,42,5,4,7,-99,-99,-99,-99,-99,-99,17,10,28,-99,-99,-99,4,3,6,141,16,13,19,18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,115,15,12,18,-99,-99,-99,-99,-99,-99,15,8,27,-99,-99,-99,17,14,20,82,217,12000,25,189,46440,79,78,80,7501,13,12,14,82,48140,80,84,159923,15.6,33.8,14615,9.1,698,0.4,2591,1.6,77,0.0,20383,12.7,119915,75.0,3390,2,2,3,52.0,6857,5.0
12063,Florida,Jackson,74.4,73.5,75.2,-99,-99,-99,-99,-99,-99,74.5,72.9,76.2,-99,-99,-99,74.1,73.0,75.1,978,545,510,581,-99,-99,-99,-99,-99,-99,534,464,605,-99,-99,-99,563,519,607,30,84,56,119,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,28,8,6,12,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,17,15,18,17,16,19,16,15,18,464,1105,8020,17,1234,2,19,13,8,21,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,101,30,24,36,-99,-99,-99,-99,-99,-99,31,20,44,-99,-99,-99,31,24,39,40,39,41,3979,17,15,20,715,8,6,10,138,725:1,539,78,6,3,10,3.3,-99,3.0,3.2,3.5,3.4,-99,3.1,3.4,3.6,40543,35812,45274,31528,21161,41895,-99,-99,-99,25794,20397,31191,46680,34225,59135,44577,40012,49142,47,28,8,6,12,-99,-99,-99,-99,-99,-99,13,7,23,-99,-99,-99,5,3,9,39,16,11,22,16,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,39,16,12,22,-99,-99,-99,-99,-99,-99,15,7,28,-99,-99,-99,16,10,23,68,47,4200,27,38,11975,70,69,71,1645,10,8,13,71,12233,69,73,46414,18.9,20.6,12018,25.9,425,0.9,317,0.7,147,0.3,2254,4.9,30509,65.7,590,1,1,2,46.1,37490,75.4
12065,Florida,Jefferson,77.6,75.8,79.4,-99,-99,-99,-99,-99,-99,75.4,72.0,78.8,-99,-99,-99,78.7,76.6,80.8,250,416,358,473,-99,-99,-99,-99,-99,-99,520,415,644,-99,-99,-99,372,303,440,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,14,13,16,16,15,17,14,12,17,133,1061,1920,14,1062,7,13,30,16,52,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22,22,14,34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,39,37,40,1163,16,14,18,218,9,6,11,14,7123:1,61,78,-99,-99,-99,2.8,-99,-99,-99,-99,2.9,-99,-99,-99,-99,47192,40647,53737,23269,7950,38588,-99,-99,-99,30365,20271,40459,29306,20334,38278,58063,54035,62091,45,14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,13,15,8,27,18,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,10,14,7,26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,14,12,1100,24,38,4443,77,74,80,578,11,7,14,73,4229,68,78,14246,16.6,24.6,4700,33.0,67,0.5,106,0.7,5,0.0,595,4.2,8601,60.4,84,1,0,1,47.5,14761,100.0
12067,Florida,Lafayette,77.1,75.3,79.0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,136,451,374,528,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,17,16,19,18,17,20,14,12,17,9,119,1280,15,280,3,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,17,28,16,45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,41,39,42,956,23,20,27,192,11,7,14,47,2106:1,76,98,-99,-99,-99,3.3,-99,-99,2.9,3.5,3.5,-99,-99,3.2,3.7,45480,39071,51889,-99,-99,-99,-99,-99,-99,20885,1807,39963,55061,1107,109015,51029,41303,60755,78,19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,5,7,900,13,44,1835,84,78,91,202,10,2,17,78,1689,71,84,8422,19.9,17.3,1028,12.2,67,0.8,24,0.3,10,0.1,1167,13.9,6046,71.8,287,4,1,6,44.0,8870,100.0
12069,Florida,Lake,78.8,78.5,79.2,-99,-99,-99,87.7,83.8,91.6,76.1,75.0,77.2,84.0,82.9,85.1,78.3,77.9,78.7,5252,368,357,379,-99,-99,-99,175,127,236,449,411,488,207,184,229,395,381,409,148,55,46,64,-99,-99,-99,-99,-99,-99,98,70,134,52,36,73,42,33,54,162,7,6,8,-99,-99,-99,-99,-99,-99,12,8,16,6,4,8,6,5,8,14,13,15,16,14,17,13,11,15,995,323,41460,12,32059,11,234,22,19,25,-99,-99,-99,-99,-99,-99,14,8,23,8,4,14,27,23,30,422,18,16,20,-99,-99,-99,-99,-99,-99,19,14,26,10,7,14,20,18,22,40,39,41,34287,18,16,20,5819,8,6,10,97,1034:1,3173,84,9,6,12,3.3,3.5,2.9,3.1,3.4,3.4,3.6,2.9,3.2,3.5,57660,54102,61218,35018,13319,56717,72432,60583,84281,41515,35841,47189,49499,45146,53852,56130,54491,57769,47,31,4,3,5,-99,-99,-99,-99,-99,-99,11,7,16,3,1,5,3,2,4,345,18,16,20,20,-99,-99,-99,-99,-99,-99,6,3,11,7,4,11,22,19,25,254,15,13,16,-99,-99,-99,-99,-99,-99,13,8,20,5,3,9,17,15,20,498,259,32100,24,210,100010,74,74,75,16247,12,11,13,86,115031,85,86,367118,18.9,27.1,38224,10.4,2209,0.6,8295,2.3,741,0.2,61388,16.7,252030,68.7,7116,2,2,3,51.6,57194,19.3
12071,Florida,Lee,82.5,82.2,82.8,102.6,69.3,135.9,97.6,91.7,103.5,81.0,79.7,82.4,85.2,84.3,86.0,81.7,81.3,82.0,9255,309,302,317,-99,-99,-99,126,97,161,397,368,427,215,201,229,340,330,349,271,51,45,57,-99,-99,-99,-99,-99,-99,83,64,107,48,38,58,47,38,55,275,6,5,7,-99,-99,-99,-99,-99,-99,14,11,18,6,5,7,4,3,5,13,12,15,15,13,16,11,9,12,2151,326,85980,12,59767,10,684,30,28,32,-99,-99,-99,-99,-99,-99,21,15,28,12,9,16,38,35,41,712,14,13,15,-99,-99,-99,-99,-99,-99,17,14,22,15,13,18,13,12,15,37,35,38,90101,22,21,24,13510,10,8,12,103,974:1,6728,83,8,6,10,3.2,3.6,2.8,3.0,3.5,3.2,3.8,2.8,3.1,3.5,62364,60118,64610,49214,26815,71613,76632,65861,87403,42572,39770,45374,46523,43644,49402,62467,61205,63729,49,40,5,4,6,-99,-99,-99,-99,-99,-99,24,20,29,5,4,6,3,2,3,604,15,14,16,16,-99,-99,-99,-99,-99,-99,6,4,10,7,5,9,19,17,21,485,13,12,14,-99,-99,-99,-99,-99,-99,25,20,31,5,4,7,14,13,16,807,747,61900,25,248,199589,72,72,73,40365,15,14,16,85,235165,85,86,770577,17.3,29.2,62344,8.1,3800,0.5,13513,1.8,835,0.1,173497,22.5,510000,66.2,38423,5,5,6,51.0,36013,5.8
12073,Florida,Leon,79.4,79.1,79.8,-99,-99,-99,90.9,85.0,96.8,77.1,76.3,77.9,91.7,86.6,96.8,80.0,79.6,80.4,2934,327,315,339,-99,-99,-99,103,68,150,450,422,479,173,132,223,297,283,312,129,59,49,70,-99,-99,-99,-99,-99,-99,90,71,113,-99,-99,-99,35,25,49,147,7,6,8,-99,-99,-99,-99,-99,-99,10,8,13,-99,-99,-99,4,3,6,12,11,14,14,13,16,8,7,9,1257,496,39450,14,23097,8,82,9,7,12,-99,-99,-99,-99,-99,-99,7,4,11,-99,-99,-99,11,8,14,190,9,8,11,-99,-99,-99,-99,-99,-99,9,7,12,-99,-99,-99,10,9,12,38,37,40,25093,14,12,15,3348,6,4,7,146,684:1,2444,93,6,4,7,3.3,4.0,2.9,3.2,3.8,3.4,4.2,3.0,3.2,3.7,55081,52578,57584,53804,4294,103314,78422,69186,87658,35039,32405,37673,48694,41781,55607,63800,61834,65766,38,38,6,5,7,-99,-99,-99,-99,-99,-99,14,11,17,-99,-99,-99,2,1,3,163,11,10,13,11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,150,10,9,12,-99,-99,-99,-99,-99,-99,11,8,14,-99,-99,-99,11,9,14,281,810,24400,45,334,60192,53,52,54,21266,19,18,21,88,99937,87,89,293582,18.6,13.9,92148,31.4,1002,0.3,10671,3.6,208,0.1,19613,6.7,164198,55.9,1991,1,1,1,52.7,33911,12.3
12075,Florida,Levy,75.5,74.5,76.4,-99,-99,-99,-99,-99,-99,76.1,73.3,78.9,82.7,77.1,88.2,74.9,73.7,76.0,843,487,450,524,-99,-99,-99,-99,-99,-99,489,374,628,312,212,443,504,462,547,25,78,51,116,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23,8,5,13,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,17,15,18,18,17,20,16,14,18,90,256,6360,16,1484,4,24,20,13,29,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,105,37,30,44,-99,-99,-99,-99,-99,-99,41,20,73,-99,-99,-99,38,30,47,40,39,42,4819,21,19,24,689,9,6,11,75,1339:1,339,87,13,5,21,3.0,-99,2.6,2.9,3.0,3.1,-99,2.6,3.1,3.2,41405,36865,45945,21136,6223,36049,39250,7581,70919,25372,15991,34753,25929,8241,43617,38596,36906,40286,59,39,6,3,9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,38,16,11,22,19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,36,18,12,25,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,105,67,3700,46,46,12717,78,76,80,1721,11,9,13,67,11001,65,70,41503,19.4,25.1,3684,8.9,300,0.7,357,0.9,37,0.1,3640,8.8,32891,79.2,606,2,1,2,51.1,37557,92.0
12077,Florida,Liberty,76.5,74.5,78.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,125,431,354,508,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,16,15,18,17,16,19,13,10,16,18,243,1230,15,723,9,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,13,22,12,38,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,39,37,40,607,16,14,19,111,7,5,10,60,1671:1,87,78,-99,-99,-99,3.4,-99,-99,-99,-99,3.5,-99,-99,-99,-99,44236,37969,50503,-99,-99,-99,-99,-99,-99,52328,36344,68312,-99,-99,-99,38113,35205,41021,1,32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,10,15,700,36,18,1855,75,71,80,270,12,6,18,67,1653,62,73,8354,17.4,15.0,1599,19.1,103,1.2,40,0.5,4,0.0,588,7.0,5929,71.0,86,1,0,2,38.1,8365,100.0
12079,Florida,Madison,75.6,74.1,77.0,-99,-99,-99,-99,-99,-99,75.9,73.2,78.6,-99,-99,-99,75.3,73.4,77.2,330,461,409,514,-99,-99,-99,-99,-99,-99,496,404,588,-99,-99,-99,460,390,531,15,107,60,177,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,18,16,19,19,17,20,16,14,18,138,860,3420,19,1838,10,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,29,22,15,32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,42,41,43,1723,18,16,21,233,7,5,9,70,1423:1,193,83,29,13,46,3.1,-99,2.7,-99,3.5,3.2,-99,2.9,-99,3.5,37919,33824,42014,-99,-99,-99,-99,-99,-99,24885,19446,30324,48830,18103,79557,48299,41994,54604,56,37,8,4,14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,13,14,7,23,14,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,14,15,8,26,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,28,33,1600,38,4,4986,74,70,77,798,13,9,16,59,4014,55,63,18493,18.4,21.1,6911,37.4,129,0.7,91,0.5,5,0.0,1045,5.7,10097,54.6,171,1,0,2,46.9,15381,80.0
12081,Florida,Manatee,81.7,81.4,82.1,-99,-99,-99,93.1,87.9,98.2,76.1,74.8,77.4,87.7,85.6,89.7,81.4,81.0,81.8,5234,330,320,340,-99,-99,-99,111,77,154,506,462,550,216,193,240,344,331,356,130,45,37,53,-99,-99,-99,-99,-99,-99,87,61,121,53,39,71,32,23,42,126,5,4,6,-99,-99,-99,-99,-99,-99,12,9,16,6,4,8,3,2,4,13,11,14,14,13,16,11,9,13,1061,309,44330,12,20565,6,357,30,27,33,-99,-99,-99,-99,-99,-99,24,15,35,13,8,19,36,32,40,384,15,13,16,-99,-99,-99,-99,-99,-99,15,11,21,15,12,19,15,13,17,37,35,38,42242,20,18,22,7049,9,7,12,91,1105:1,3294,85,7,5,9,3.0,3.5,2.5,2.7,3.6,3.1,3.7,2.7,2.8,3.5,64151,61425,66877,49573,15209,83937,70863,62339,79387,40777,37570,43984,45308,41607,49009,62685,61177,64193,52,40,6,5,6,-99,-99,-99,-99,-99,-99,29,22,36,6,4,9,3,2,4,359,16,14,18,19,-99,-99,-99,-99,-99,-99,7,4,13,6,3,9,20,17,22,292,15,13,17,-99,-99,-99,-99,-99,-99,32,24,42,8,5,11,15,13,17,617,431,33900,31,340,105902,73,72,73,19792,14,13,15,83,121281,83,84,403253,18.0,28.1,34377,8.5,2053,0.5,9192,2.3,369,0.1,68094,16.9,284753,70.6,11409,3,3,3,51.7,18693,5.8
12083,Florida,Marion,76.3,76.0,76.6,-99,-99,-99,86.9,83.7,90.1,76.1,75.1,77.1,80.2,79.2,81.3,75.6,75.2,76.0,6698,467,454,480,-99,-99,-99,148,103,204,472,436,508,310,281,339,502,486,518,198,74,64,85,-99,-99,-99,-99,-99,-99,96,71,127,81,59,108,68,55,81,207,9,7,10,-99,-99,-99,-99,-99,-99,13,10,16,9,6,12,7,6,8,15,14,16,17,16,18,15,14,17,1060,340,50240,14,34521,10,376,35,31,38,-99,-99,-99,-99,-99,-99,19,13,28,15,9,23,42,37,46,541,22,20,24,-99,-99,-99,-99,-99,-99,25,19,31,23,18,29,21,19,24,40,39,41,38242,21,19,23,5577,8,6,10,108,923:1,3136,84,10,7,13,2.9,3.8,2.5,2.8,3.1,2.9,4.0,2.5,2.8,3.1,49079,45642,52516,46619,37954,55284,63564,41327,85801,34474,30852,38096,41569,38645,44493,47445,45981,48909,63,35,7,6,9,-99,-99,-99,-99,-99,-99,20,15,25,5,3,8,6,5,7,393,21,19,23,22,-99,-99,-99,-99,-99,-99,7,4,11,11,7,16,26,23,30,336,19,17,21,-99,-99,-99,-99,-99,-99,21,16,28,7,4,12,21,18,23,503,514,30600,33,120,104381,75,74,76,16809,13,12,14,81,112301,80,82,365579,18.5,29.2,45729,12.5,1951,0.5,6392,1.7,315,0.1,51636,14.1,254448,69.6,4776,1,1,2,52.1,102796,31.0
12085,Florida,Martin,82.3,81.8,82.8,-99,-99,-99,99.7,80.8,118.6,77.9,75.4,80.4,88.0,84.8,91.2,81.9,81.3,82.5,1948,294,279,309,-99,-99,-99,-99,-99,-99,433,356,510,201,162,239,306,288,324,56,53,40,69,-99,-99,-99,-99,-99,-99,-99,-99,-99,73,46,110,37,24,56,52,6,4,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,12,11,13,14,13,16,10,8,12,358,251,17620,11,12091,8,130,27,22,32,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,142,13,11,15,-99,-99,-99,-99,-99,-99,-99,-99,-99,19,13,27,13,10,15,36,34,37,15224,18,16,21,2464,9,7,11,141,709:1,1625,88,4,2,7,3.2,3.6,2.9,2.8,3.5,3.3,3.9,3.0,3.0,3.6,70806,63913,77699,39625,10283,68967,92319,77063,107575,36467,30361,42573,49523,44746,54300,64178,61738,66618,43,44,3,2,4,-99,-99,-99,-99,-99,-99,16,8,30,-99,-99,-99,2,1,4,155,16,13,19,19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,13,10,15,-99,-99,-99,-99,-99,-99,23,11,42,-99,-99,-99,14,11,17,103,184,12800,22,226,50361,78,77,79,9375,15,14,16,86,55220,84,87,161000,16.2,31.5,8307,5.2,1578,1.0,2419,1.5,288,0.2,22844,14.2,125144,77.7,4464,3,2,3,50.6,12403,8.5
